INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21002, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/1000 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 1000 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21003, 'NIPRO JMI Pharma Limited', 'EmpaMet 5/850 Tablet', 'Empagliflozin + Metformin Hydrochloride', '5 mg + 850 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21004, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/850 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 850 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21005, 'NIPRO JMI Pharma Limited', 'EmpaMet XR 5/1000 Tablet', 'Empagliflozin + Metformin Hydrochloride', '5 mg + 1000 mg', 'Xr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21006, 'NIPRO JMI Pharma Limited', 'EmpaMet XR 10/1000 Tablet', 'Empagliflozin + Metformin Hydrochloride', '10 mg + 1000 mg', 'Xr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21007, 'NIPRO JMI Pharma Limited', 'EmpaMet XR 25/1000 Tablet', 'Empagliflozin + Metformin Hydrochloride', '25 mg + 1000 mg', 'Xr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21008, 'NIPRO JMI Pharma Limited', 'Diazid MR 30 mg', 'Gliclazide', '30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21009, 'NIPRO JMI Pharma Limited', 'Diazid MR 60 Tablet', 'Gliclazide', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21010, 'Novartis  (Bangladesh) Ltd.', 'Sinecod  SR', 'Butamirate Citrate', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21011, 'Novartis  (Bangladesh) Ltd.', 'Amlibon    5', 'Amlodipine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21012, 'Novartis  (Bangladesh) Ltd.', 'Amlibon    10', 'Amlodipine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21013, 'Novartis  (Bangladesh) Ltd.', 'Anafranil    25', 'Clomipramine Hydrocloride', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21014, 'Novartis  (Bangladesh) Ltd.', 'Antrenyl', 'Oxyphenonium Bromide', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21015, 'Novartis  (Bangladesh) Ltd.', 'Azyth    250', 'Azithromycin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21016, 'Novartis  (Bangladesh) Ltd.', 'Azyth', 'Azithromycin', '200 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21017, 'Novartis  (Bangladesh) Ltd.', 'Azyth    500', 'Azithromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21018, 'Novartis  (Bangladesh) Ltd.', 'Binoclar  SR  500', 'Clarithromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21019, 'Novartis  (Bangladesh) Ltd.', 'Binoclar    250', 'Clarithromycin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21020, 'Novartis  (Bangladesh) Ltd.', 'Binoclar    500', 'Clarithromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21021, 'Novartis  (Bangladesh) Ltd.', 'Binoclar 250 DS', 'Clarithromycin', '250 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21022, 'Novartis  (Bangladesh) Ltd.', 'Binoclar', 'Clarithromycin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21023, 'Novartis  (Bangladesh) Ltd.', 'Biocef', 'Cefaclor', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21024, 'Novartis  (Bangladesh) Ltd.', 'Biocef    500', 'Cefaclor', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21025, 'Novartis  (Bangladesh) Ltd.', 'Biocef    250', 'Cefaclor', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21026, 'Novartis  (Bangladesh) Ltd.', 'Cataflam    25', 'Diclofenac Potassium', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21027, 'Novartis  (Bangladesh) Ltd.', 'Anuva', 'Diclofenac Potassium', '50 mg', 'Tablet');
